iso3,country,regional_group,year,outbound_mobility_ratio_tertiary,source_key,source_name,dataset_id,indicator_id,indicator_label,qualifier,observation_status,retrieved_at,raw_url
KNA,Saint Kitts and Nevis,Latin America and the Caribbean,2015,12.50839996337891,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
KOR,Republic of Korea,Asia and the Pacific,2004,2.771470069885254,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
KOR,Republic of Korea,Asia and the Pacific,2008,3.477109909057617,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
KOR,Republic of Korea,Asia and the Pacific,2010,3.614480018615723,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
KOR,Republic of Korea,Asia and the Pacific,2013,3.404860019683838,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
KOR,Republic of Korea,Asia and the Pacific,2023,3.247009992599487,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
KWT,Kuwait,Arab States,2014,18.36025047302246,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
KWT,Kuwait,Arab States,2019,20.4567699432373,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
KWT,Kuwait,Arab States,2021,19.7138500213623,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LAO,Lao People's Democratic Republic,Asia and the Pacific,2001,6.808750152587891,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LAO,Lao People's Democratic Republic,Asia and the Pacific,2004,5.586490154266357,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LAO,Lao People's Democratic Republic,Asia and the Pacific,2005,4.758930206298828,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LAO,Lao People's Democratic Republic,Asia and the Pacific,2014,2.566499948501587,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LAO,Lao People's Democratic Republic,Asia and the Pacific,2017,4.594610214233398,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LAO,Lao People's Democratic Republic,Asia and the Pacific,2020,10.04378032684326,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LAO,Lao People's Democratic Republic,Asia and the Pacific,2023,7.596020221710205,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LBN,Lebanon,Arab States; Arab States,2001,7.66185998916626,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LBN,Lebanon,Arab States; Arab States,2005,7.826260089874268,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LBN,Lebanon,Arab States; Arab States,2007,7.276080131530762,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LBN,Lebanon,Arab States; Arab States,2010,6.459780216217041,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LBN,Lebanon,Arab States; Arab States,2012,5.982600212097168,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LBN,Lebanon,Arab States; Arab States,2017,7.961259841918945,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LBN,Lebanon,Arab States; Arab States,2018,7.747970104217529,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LBR,Liberia,Africa,2010,2.355040073394775,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LBY,Libya,Arab States; Africa,2003,0.7053200006484985,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LCA,Saint Lucia,Latin America and the Caribbean,2008,46.72745895385742,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LCA,Saint Lucia,Latin America and the Caribbean,2009,44.77452850341797,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LCA,Saint Lucia,Latin America and the Caribbean,2011,45.53289031982422,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LCA,Saint Lucia,Latin America and the Caribbean,2016,26.84054946899414,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LCA,Saint Lucia,Latin America and the Caribbean,2019,35.07197189331055,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LCA,Saint Lucia,Latin America and the Caribbean,2022,33.48495864868164,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LIE,Liechtenstein,Europe and North America,2012,97.6959991455078,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LIE,Liechtenstein,Europe and North America,2017,129.8107757568359,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LIE,Liechtenstein,Europe and North America,2021,124.4619293212891,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LKA,Sri Lanka,Asia and the Pacific,2011,6.773980140686035,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LKA,Sri Lanka,Asia and the Pacific,2014,5.414269924163818,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LKA,Sri Lanka,Asia and the Pacific,2015,5.645890235900879,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LKA,Sri Lanka,Asia and the Pacific,2019,8.799209594726562,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LSO,Lesotho,Africa,2002,74.28571319580078,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LSO,Lesotho,Africa,2003,77.12017059326172,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LSO,Lesotho,Africa,2005,52.65924072265625,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LSO,Lesotho,Africa,2017,13.55010986328125,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LTU,Lithuania,Europe and North America,2001,3.602440118789673,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LTU,Lithuania,Europe and North America,2002,3.544080018997192,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LTU,Lithuania,Europe and North America,2003,3.575510025024414,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LTU,Lithuania,Europe and North America,2005,3.026000022888184,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LTU,Lithuania,Europe and North America,2006,2.999239921569824,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LTU,Lithuania,Europe and North America,2008,3.257349967956543,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LTU,Lithuania,Europe and North America,2014,7.991630077362061,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LTU,Lithuania,Europe and North America,2015,8.039199829101562,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LTU,Lithuania,Europe and North America,2018,8.7991304397583,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LTU,Lithuania,Europe and North America,2019,9.366330146789553,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LTU,Lithuania,Europe and North America,2020,9.767040252685549,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LUX,Luxembourg,Europe and North America,2000,293.8507385253906,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LUX,Luxembourg,Europe and North America,2006,291.4283142089844,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LUX,Luxembourg,Europe and North America,2010,136.1623840332031,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LUX,Luxembourg,Europe and North America,2017,156.16943359375,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LUX,Luxembourg,Europe and North America,2020,170.7962036132813,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LUX,Luxembourg,Europe and North America,2021,170.7608642578125,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LVA,Latvia,Europe and North America,2000,3.024620056152344,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LVA,Latvia,Europe and North America,2003,2.889470100402832,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LVA,Latvia,Europe and North America,2011,5.816100120544434,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
LVA,Latvia,Europe and North America,2014,6.714869976043701,unesco_uis_uis006_mor_5t8_40510,UNESCO DataHub UIS,uis006,MOR.5T8.40510,"Outbound mobility ratio, all regions, both sexes (UIS estimate) (%)",UIS_EST,uis_estimate,2026-06-08T17:45:56+00:00,https://data.unesco.org/api/explore/v2.1/catalog/datasets/uis006/records?where=indicator_id%3D%22MOR.5T8.40510%22&limit=100&offset=0&timezone=UTC
